"","Actual_Train","Predict_Lasso","Predict_Manual"
"693",86000,77432.7575627436,69384.4744685326
"694",136905,214402.0878625,154891.828607848
"695",181000,183099.725402255,187445.265628163
"696",149900,130806.096973371,140143.980314066
"697",163500,229963.769882864,181591.024146149
"698",88000,110615.450022479,106674.238324865
"699",240000,219774.564292422,210613.157403013
"700",135000,125227.363241756,124109.543585422
"701",100000,91852.3999226319,111052.575128792
"702",165000,123646.580502557,177146.386200669
"703",85000,123723.934350887,88739.8742862157
"704",119200,127273.182419729,118459.669385112
"705",227000,190019.967673849,210068.469994505
"706",160000,135136.5920515,174328.2472218
"707",176000,166951.418094745,160341.238867133
"708",287000,325470.089850807,311187.65784468
"709",112500,124909.110869795,136892.469907516
"710",167500,176089.697624191,146968.397446581
"711",293077,265635.15193223,256290.508791975
"712",105000,134886.84276335,131999.02845502
"713",118000,122781.251396407,99137.9548961257
"714",160000,137671.017574139,120906.793615081
"715",197000,296519.734030047,237609.713159424
"716",230000,267451.873258279,231184.203034233
"717",119750,106602.067485732,156166.755092836
"718",315500,265156.04182455,261656.791160669
"719",287000,266046.684961505,272661.943004258
"720",97000,93661.013111377,87517.0450348991
"721",80000,87638.8678458121,81077.9687334415
"722",173000,178471.503160638,176566.525947089
"723",196000,200991.821590982,229021.857758258
"724",139600,141616.365196622,158345.106678447
"725",556581,329091.029338294,422738.253405944
"726",145000,167598.597668381,169933.882150607
"727",115000,131583.881483868,167619.36867576
"728",84900,73878.8169571597,92264.8032505053
"729",176485,164818.418626178,178093.548772134
"730",200141,166490.397936508,191710.427474889
"731",144500,176001.874244867,143910.420506121
"732",255000,232784.642417561,240502.851491231
"733",180000,190816.460833253,175874.304634719
"734",335000,272653.161369846,355701.241976229
"735",220000,197235.27023797,230034.216929112
"736",213500,195066.378719882,276697.766180702
"737",81000,201941.106883988,119821.751440954
"738",90000,219712.444769806,164857.157759311
"739",178000,156730.306927659,182253.994904706
"740",167900,176947.259093571,171982.31195704
"741",151400,261270.581783106,214521.348894286
"742",135000,137022.149719494,121527.556057926
"743",91500,139460.110891075,128584.980781589
"744",159500,158417.956589016,157536.944605659
"745",194000,197539.010377981,203581.211848598
"746",219500,160813.768710506,212749.991961236
"747",138800,129518.943680733,134943.8202258
"748",155900,127022.522664187,123564.368953916
"749",126000,126554.511014866,155036.300927738
"750",192000,190873.9822877,201928.065125214
"751",147000,156038.361195783,162661.542491093
"752",252000,260268.369453171,277023.355852107
"753",197000,189950.439912227,180347.945383861
"754",92900,90758.5224334211,88732.1873570119
"755",160000,145545.8771447,146367.256524016
"756",136500,207893.008093256,149396.195710723
"757",146000,197381.562924016,162937.163075078
"758",129000,117477.336548289,119291.347910913
"759",176432,166912.395288003,190805.811918495
"760",127000,99439.8061520182,85210.0591497492
"761",170000,144366.718908958,244903.896364084
"762",128000,133426.767491235,132891.609698728
"763",157000,200226.599941257,183132.42392584
"764",60000,52235.0735109897,51175.4096405004
"765",119500,118727.078526908,127756.637946149
"766",135000,134308.778502993,129128.467842229
"767",159500,153604.393049843,144172.007347152
"768",106000,138603.240758071,139935.44891669
"769",325000,305594.312475803,339141.821363369
"770",179900,200018.939331987,197370.637841627
"771",274725,192098.258032785,221297.152886772
"772",181000,178094.051415567,199632.845694082
"773",205000,200519.271290889,205738.944075776
"774",134500,125217.560350811,113990.034511383
"775",117000,111329.264758277,109983.680128638
"776",318000,278765.778478066,333905.698000521
"777",184100,151945.95192021,183748.983544749
"778",112000,101461.100950557,104055.985371009
"779",163900,134972.371300345,175422.532810047
"780",174000,207722.535118669,200823.075966525
"781",259000,231942.949145082,197550.821721017
"782",215000,189552.947181072,218503.938569683
"783",140000,166576.581689091,119345.741885509
"784",135000,228298.853763311,172801.090732765
"785",239500,219138.9131634,227997.843901324
"786",102000,104325.62123743,100841.056167419
"787",119000,140603.397393992,131601.708859999
"788",196000,249760.223801375,191800.264266212
"789",139000,183689.152445811,137930.769046972
"790",424870,356122.003701664,312692.893893393
"791",80000,104247.440072122,82249.7405986591
"792",149000,151500.300830737,139174.421573334
"793",180000,183744.920655272,173167.135527884
"794",116900,107793.885561153,104922.870689583
"795",143000,150330.527823899,123519.715138636
"796",149900,193966.365433227,150364.730868477
"797",230000,197672.158646377,239281.728289934
"798",120500,122382.295297823,80508.1202933609
"799",218000,209476.978562123,231322.355533433
"800",179900,177123.917280734,152466.3083499
"801",230000,202165.903125922,228398.014922203
"802",235128,234076.226237432,248180.489322612
"803",146000,163663.381633217,142038.414874442
"804",224000,248945.125653414,240500.90652893
"805",129000,131427.859618225,122623.315619745
"806",194000,202789.429782583,237672.766029377
"807",233170,207203.336626076,306994.463366545
"808",245350,241024.006678958,230913.602499486
"809",173000,193182.781823959,198593.265901842
"810",163000,172162.783988376,144114.482868708
"811",171900,153376.812342852,181514.198530228
"812",239000,220733.937188458,247609.870847307
"813",115000,126188.867804255,110128.158314037
"814",154900,119225.59083529,164163.582739233
"815",392500,232239.976956032,231205.716752069
"816",745000,496307.549665674,478399.698197475
"817",95000,184299.342686337,120709.784892757
"818",262000,257909.011457132,278682.712849886
"819",189000,186481.804699599,206430.99270851
"820",125000,132886.099816781,126422.056370073
"821",165000,169587.414029746,131707.20210266
"822",158000,135030.05105162,145458.962958401
"823",176000,148174.185236893,180865.617524796
"824",219210,207009.219766981,219168.735547278
"825",144000,149569.843796088,131852.065995926
"826",178000,168961.71401719,184820.446898927
"827",148000,171970.738613703,152321.753432791
"828",116050,102032.588415442,120666.797971106
"829",197900,189780.032926335,223220.28960674
"830",117000,128995.335958629,128176.91601594
"831",213000,201457.887279896,209969.286118915
"832",153500,159795.354658653,145541.925605955
"833",271900,294183.616712365,249363.983995638
"834",200000,223877.921403884,218302.606820773
"835",140000,164817.488609807,151679.428241635
"836",290000,231801.296472295,237326.1770066
"837",189000,193315.15823561,212680.155186654
"838",113000,83053.2200583456,72140.0108758636
"839",145000,119812.574332884,127391.235295503
"840",125000,119262.549504651,118472.585864452
"841",112000,162157.689623541,167819.216198474
"842",229456,194325.837971078,221812.839084851
"843",80500,42141.5799430281,109722.277650951
"844",91500,90382.9399339231,87836.4740332708
"845",115000,113842.994757289,119976.641242955
"846",134000,137641.067459589,140852.867744639
"847",143000,181595.511094242,172853.622182428
"848",137900,277212.083903847,204229.267624726
"849",184000,164074.346070546,182132.533681059
"850",145000,116548.138013544,128307.704682092
"851",214000,213031.612185019,262087.918973188
"852",147000,147927.020815101,132236.679610766
"853",367294,297957.124288179,298222.173109214
"854",127000,178253.826819656,159777.305774923
"855",190000,279571.293985262,211137.190655022
"856",132500,174629.228652263,114456.996107291
"857",101800,109128.927576068,113845.227433254
"858",130000,150258.545880411,135669.017763646
"859",175500,169007.137712421,242271.44818866
"860",195000,188756.094919277,230120.217087491
"861",142500,151939.122180782,177181.266063726
"862",265900,195452.524232777,233311.715726509
"863",224900,199739.303121463,220462.265121829
"864",248328,258504.583775063,261159.101450992
"865",170000,171311.308434217,153392.322646062
"866",465000,314377.003628187,355215.737219866
"867",230000,154478.662521388,191581.757539896
"868",178000,177125.554487541,207296.751496204
"869",186500,177447.286242671,238898.095445577
"870",169900,190198.631443622,155938.24802296
"871",129500,193802.516367786,163728.82193363
"872",171750,180738.612033434,252448.233140361
"873",294000,227591.005493407,274738.340788248
"874",165400,162045.838687778,189638.830382746
"875",127500,172668.806609106,145051.880723187
"876",99900,74364.5294806001,62542.1131583079
"877",190000,145835.027264321,167934.331266797
"878",151000,151505.026613736,138281.531278894
"879",181000,175863.913439126,199328.648970834
"880",180500,185667.568823566,162401.694889939
"881",183900,165750.041750535,183526.416560491
"882",122000,175539.981839225,132185.411711493
"883",378500,271831.845893896,273860.346142738
"884",381000,345571.958521773,351531.884991025
"885",144000,158103.658557383,155959.730019249
"886",260000,217308.955228802,223456.518791436
"887",185750,187495.739373856,166672.936614363
"888",137000,120215.846079179,116899.986121588
"889",139000,147337.012863831,160795.338026204
"890",162000,163966.487099639,166986.153787166
"891",197900,221429.059962448,183938.408082161
"892",237000,235111.760619206,243236.004636197
"893",68400,138066.94544872,96935.0696906719
"894",227000,219068.844748384,211001.276497486
"895",150500,151249.049252472,153231.941655068
"896",139000,139698.030374085,137508.003743956
"897",132500,135477.336579856,143241.009380089
"898",190000,203788.148421813,200116.360025346
"899",278000,224513.78068876,299069.288052235
"900",180500,171483.181283016,142669.442397288
"901",119500,125099.668455119,108130.667551824
"902",107500,223408.105143742,160931.443717555
"903",162900,182481.857844403,185446.15218811
"904",115000,134648.283102882,107572.739630973
"905",138500,141633.199119504,133314.741840692
"906",155000,168960.259886857,141782.422849835
"907",160000,845710.106814018,513670.389985559
"908",232000,238692.051885053,249476.362755245
"909",130000,173545.280975488,154509.004568467
"910",325000,271321.656877249,326403.169907145
"911",147000,149011.850063043,129172.590149723
"912",179200,191419.956787608,178323.6129764
"913",335000,267137.982144769,249321.114680614
"914",203000,185946.128613093,189819.031579614
"915",333168,288894.758588869,341103.474349919
"916",206900,227528.452834856,212396.468733737
"917",295493,242325.896914451,226748.513591767
"918",208900,173721.974733035,182674.384711106
"919",275000,246336.3828842,231341.774286988
"920",111000,113273.034287817,100060.089424375
"921",156500,187822.800781207,159695.09003958
"922",190000,208766.994594116,283053.605171813
"923",82500,50855.6280952122,83784.6037161056
"924",55000,67110.8016006763,55722.6262568636
"925",79000,65226.0378843014,57116.2452963477
"926",130500,107241.070886831,122315.200942243
"927",256000,289845.690238815,225000.494006713
"928",176500,174467.855431774,190999.970750503
"929",132500,148438.793952048,147009.083878644
"930",100000,110309.708870164,85435.4504346141
"931",125000,162198.378523822,141766.878993628
"932",167900,200896.847178446,171593.250436197
"933",200000,204259.859733765,224515.909150398
"934",128500,109376.260628868,128657.462660052
"935",155000,173082.564782067,177352.932033881
"936",177000,179661.376130351,212051.833903644
"937",155835,151878.007687952,195646.810056876
"938",108500,120075.809396611,90058.9015316344
"939",262500,243948.664573627,212008.822587134
"940",215000,218323.273760865,201878.182306788
"941",122000,171150.192619639,135922.036436426
"942",200000,313826.502022234,226334.733449912
"943",171000,185546.042794093,177308.772636555
"944",134900,151106.471957706,143703.078203797
"945",410000,361004.694754384,383420.246857292
"946",235000,243588.097016264,239962.379192745
"947",170000,181190.861888758,196600.037735903
"948",110000,108465.79375074,119060.107874029
"949",177500,168663.933606948,167074.832196544
"950",315000,296810.71471889,340629.53277594
"951",104900,162722.379207966,145054.904335547
"952",156932,143858.381714365,185276.139523112
"953",144152,134495.414535882,174091.372331589
"954",216000,202488.665442905,243130.649184604
"955",193000,206697.505476877,223657.595176043
"956",127000,154727.10686936,142174.34928925
"957",144000,127441.578942859,119999.532408536
"958",232000,216878.259584978,211461.366981041
"959",105000,147041.975650921,118933.930524837
"960",165500,185234.698667735,163444.276904001
"961",274300,242384.865885848,242498.581728145
"962",250000,247525.137133004,273117.955095999
"963",91000,88417.0903113885,78425.6090864301
"964",117000,201793.37634871,152165.96771214
"965",83000,99520.7302786113,88500.9125272693
"966",112000,164984.014140937,122610.102374599
"967",105000,119647.299597816,109996.876685418
"968",377500,268366.738380951,220082.687821592
"969",131000,143688.473414464,136861.166301011
"970",235000,224840.44061254,205832.346239192
"971",124000,230994.227233846,151705.262845318
"972",123000,119411.175359287,118557.59444252
"973",163000,195664.865000788,150245.342155173
"974",160000,182835.871777162,205519.640888671
"975",137500,138583.700042345,126679.421470908
"976",138000,184800.070810149,174886.228481598
"977",137450,154854.01680154,128685.341469659
"978",120000,114635.509947455,116896.401514951
"979",193000,175514.202963274,190116.195916706
"980",193879,186663.898027357,198199.796358714
"981",282922,231385.226194786,239411.045072973
"982",105000,183568.850672839,127249.866969977
"983",275000,229833.681484902,227734.521774557
"984",112000,81917.7765679526,115294.884921246
"985",125500,150600.938162203,118139.057824758
"986",215000,206151.158757458,227975.106762552
"987",230000,216601.912178254,233019.417696685
"988",140000,156518.694607847,161554.31822444
"989",257000,259120.566857498,231570.041382268
"990",175900,227191.051999028,201853.946702966
"991",122500,221507.41823399,147228.664567821
"992",124000,138206.961484513,135411.920482805
"993",223000,252916.419349933,251545.470377015
"994",179900,189578.926985712,173838.809416579
"995",127500,147301.572690512,147497.375055564
"996",136500,127459.798781062,122807.020645585
"997",271000,243545.201672724,306454.3698565
"998",140000,161464.94453083,150346.856271996
"999",119000,100429.93724208,93810.5976556658
"1000",192140,169469.073063138,210682.833052775
"1001",143750,146187.132250329,135759.206242684
"1002",64500,93880.5922773642,92274.9382465336
"1003",186500,183931.618411526,203856.708355772
"1004",174000,183851.179687016,165817.525082842
"1005",120500,138303.023929284,131329.240497323
"1006",394617,290500.020322463,343091.759876957
"1007",149700,204751.690511403,160159.21700004
"1008",197000,178881.155427488,198703.502366
"1009",191000,242738.197710718,262345.719900964
"1010",121000,102658.000128776,94050.7968565675
"1011",179600,196912.547837227,201864.879123606
"1012",129000,102736.191223923,111312.791454262
"1013",240000,245625.038064579,238632.724241856
"1014",112000,131989.878971371,98667.2838467506
"1015",136000,136957.629579637,140690.097138619
"1016",287090,234952.89970921,249189.969343278
"1017",145000,138261.147275998,119841.629392619
"1018",84500,102578.788530057,150997.233736823
"1019",185000,160123.75263148,205107.306310205
"1020",142125,121823.678452921,119679.831505647
"1021",147500,158766.93326948,129380.905869793
